"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"23843571312470739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-05-08 10:17:50","ACTIVE","19_0513-0531_ABARTH【5月】Uplift Budget_PO_Link_BAT_CIM0000200530","CONVERSIONS","0","2019-05-13 00:00:13","ACTIVE","2019-05-31 23:45:13","2019-05-10 15:25:08",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"882353",NULL,NULL,"2019-12-18 08:16:39","2019-12-18 08:16:39","2"
"23843571340010739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-05-08 10:25:40","ACTIVE","19_0513-0531_ABARTH【5月】Uplift Budget_PO_Link_CIM0000200962","CONVERSIONS","23843530100140739","2019-05-13 00:00:19","ACTIVE","2019-05-31 23:45:00","2019-05-10 11:40:37",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"2676471",NULL,NULL,"2019-12-18 08:16:02","2019-12-18 08:16:02","2"
"23843571436380319","602863346815491","0","0","AUCTION","0","1","PAUSED","2019-08-21 11:51:59","PAUSED","dd-vid-nanodrier","VIDEO_VIEWS","0","2019-08-23 06:00:46","PAUSED","2019-09-30 23:59:55","2019-10-16 21:08:47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:58:56","2019-11-19 15:58:56","2"
"23843571504940691","318704668990734","0","0","AUCTION","0","1","PAUSED","2019-08-13 17:42:09","PAUSED","190813-190816_kate(lash former clear)_insta_dt-female-15-24_DIS3000026390","VIDEO_VIEWS","0","2019-08-13 18:00:00","PAUSED","2019-08-19 23:59:00","2019-08-20 11:31:07",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"740741",NULL,NULL,"2019-11-19 13:50:44","2019-11-19 13:50:44","2"
"23843571511530691","318704668990734","0","0","AUCTION","0","1","PAUSED","2019-08-13 17:49:53","PAUSED","190813-190816_kate(lash former clear)_insta_dt-female-13-18_DIS3000026390","LINK_CLICKS","0","2019-08-13 18:00:00","PAUSED","2019-08-19 23:59:00","2019-08-20 11:31:08",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1111111",NULL,NULL,"2019-11-19 13:50:42","2019-11-19 13:50:42","2"
"23843572184140181","460733191124671","0","0","AUCTION","0","1","ACTIVE","2019-07-02 09:43:06","ACTIVE","kh_july2019_brandrecognition$facebook_ig$feed_stories_po$mf20-$1$$video_infeed$stories","REACH","23843572183550181","2019-07-06 00:00:59","ACTIVE","2019-07-19 23:59:00","2019-07-10 19:46:19",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"2600000",NULL,NULL,"2019-11-19 15:05:06","2019-11-19 15:05:06","2"
"23843573018940000","2010852215649825","0","0","AUCTION","0","1","PAUSED","2019-09-18 10:54:53","PAUSED","190920-191015_primavista-black_insta_dt-male20-39_DIS3000030505","REACH","0","2019-09-20 00:00:45","PAUSED","2019-10-15 23:59:45","2019-10-16 19:53:08",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"740741",NULL,NULL,"2019-11-20 04:38:31","2019-11-20 04:38:31","2"
"23843573992710183","758941814467593","0","0","AUCTION","0","1","PAUSED","2019-06-27 14:20:05","PAUSED","dd-reach-educationfree-0703to0715","REACH","0","2019-07-03 00:00:25","PAUSED","2019-07-15 23:59:25","2019-10-17 18:12:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:52:54","2019-11-19 20:52:54","2"
"23843575275270102","2529084897165932","0","0","AUCTION","0","1","PAUSED","2019-06-20 19:11:44","PAUSED","dd-traffic-autoterrace-1809","LINK_CLICKS","0","2019-07-01 00:00:01","PAUSED","2019-11-30 18:00:00","2019-11-12 12:01:45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:35:00","2019-11-20 05:35:00","2"
"23843576199760739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-05-10 10:35:11","ACTIVE","19_0517-0531_FIAT【5月】_500X TDCP_PO_Link_CIM0000198836","CONVERSIONS","23843537304670739","2019-05-17 00:00:00","ACTIVE","2019-05-31 23:45:58","2019-05-14 11:51:02",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"229412",NULL,NULL,"2019-12-18 08:18:45","2019-12-18 08:18:45","2"
"23843576581310739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-05-10 15:28:43","ACTIVE","19_0517-0526_ALFAROMEO【5月】(BEYONDX PMP)_PO_Link_③アンコール fair_CIM0000198813","CONVERSIONS","0","2019-05-17 00:00:57","ACTIVE","2019-05-26 23:45:57","2019-05-16 11:25:12",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"176471",NULL,NULL,"2019-12-18 08:17:59","2019-12-18 08:17:59","2"
"23843576683130739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-05-10 16:56:25","ACTIVE","19_0517-0526_ALFAROMEO【5月】_PO_Link_④アンコールfair_CIM0000198812","CONVERSIONS","0","2019-05-17 00:00:27","ACTIVE","2019-05-26 23:45:55","2019-05-16 11:24:43",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"152941",NULL,NULL,"2019-12-18 08:17:50","2019-12-18 08:17:50","2"
"23843576857940603","559844527839188","0","5000000","AUCTION","0","1","PAUSED","2019-07-31 13:29:42","PAUSED","dd-reach-po-weather","REACH","0","2019-07-31 13:29:44","PAUSED","2019-08-09 23:59:00","2019-08-14 14:56:23",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"5000000",NULL,NULL,"260000","2019-11-19 15:14:39","2019-11-19 15:14:39","2"
"23843576959540603","559844527839188","0","0","AUCTION","0","1","PAUSED","2019-07-31 15:45:18","PAUSED","dd-reach-stories","REACH","0","2019-07-31 15:45:20","PAUSED","2019-08-09 23:59:00","2019-08-14 14:56:23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3087500","2019-11-19 15:14:31","2019-11-19 15:14:31","2"
"23843576990750603","559844527839188","0","5000000","AUCTION","0","1","PAUSED","2019-07-31 15:45:28","PAUSED","dd-reach-stories-weather","REACH","0","2019-07-31 15:45:31","PAUSED","2019-08-09 23:59:00","2019-08-14 14:56:24",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"5000000",NULL,NULL,"162500","2019-11-19 15:14:10","2019-11-19 15:14:10","2"
"23843579509470000","2010852215649825","0","0","AUCTION","0","1","PAUSED","2019-09-19 19:32:48","PAUSED","190919-191015_andand_instagram_female-20-39_at-shibuya+_it-haircare_DIS3000032139-a001","REACH","0","2019-09-19 21:00:23","PAUSED","2019-10-15 23:59:23","2019-10-16 19:53:11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:38:23","2019-11-20 04:38:23","2"
"23843579703580134","2035150796561902","0","0","AUCTION","0","1","PAUSED","2019-09-03 13:04:34","PAUSED","19_0905-0918_ガーナチョコエクセレント_IGStories_videoview","VIDEO_VIEWS","23843579669710134","2019-09-05 00:00:27","PAUSED","2019-09-18 23:59:27","2019-10-04 17:02:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"975000","2019-11-20 04:49:03","2019-11-20 04:49:03","2"
"23843580140040453","1159784130790260","0","0","AUCTION","0","1","PAUSED","2019-06-20 16:21:35","PAUSED","190625-190707_kate(crush diamond eyes)_insta_dt-female-15-29_DIS3000018718","LINK_CLICKS","0","2019-06-25 10:00:27","PAUSED","2019-07-07 23:59:00","2019-07-08 11:12:27",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"888888",NULL,NULL,"2019-11-20 01:28:06","2019-11-20 01:28:06","2"
"23843580153180603","559844527839188","0","0","AUCTION","0","1","PAUSED","2019-08-01 17:03:19","PAUSED","dd-rea-royal2-0801-0810","REACH","0","2019-08-01 18:00:45","PAUSED","2019-08-10 23:59:00","2019-08-13 10:28:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:14:36","2019-11-19 15:14:36","2"
"23843580388350132","980874598681215","0","0","AUCTION","0","1","ACTIVE","2019-07-04 13:05:27","ACTIVE","19_0705-0712_コロナフェス_インタビューブースト_PO_Link_20-39_KW","LINK_CLICKS","0","2019-07-05 15:35:33","ACTIVE","2019-07-14 13:00:33","2019-07-09 18:39:47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 13:13:20","2019-12-17 13:13:20","2"
"23843580947010132","980874598681215","0","0","AUCTION","0","1","ACTIVE","2019-07-04 17:48:26","ACTIVE","19_0708-0714_コロナフェス_Amazonブースト_PO_Link","LINK_CLICKS","0","2019-07-08 00:00:45","ACTIVE","2019-07-14 18:00:22","2019-07-08 17:30:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"841176","2019-12-17 13:13:18","2019-12-17 13:13:18","2"
"23843581512370739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-05-13 10:27:10","ACTIVE","19_0520-0531_JEEP【5月】_FB_IG_Link_CIM0000199564_JL","CONVERSIONS","23843529925340739","2019-05-20 00:00:13","ACTIVE","2019-05-31 23:45:26","2019-05-14 18:01:44",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 08:17:07","2019-12-18 08:17:07","2"
"23843583835600691","318704668990734","0","89000","AUCTION","0","1","PAUSED","2019-08-19 20:27:21","PAUSED","190819-190831_kate(crush diamond eyes)_insta_stories_dt-female-15-29_DIS3000027400","VIDEO_VIEWS","23843583823270691","2019-08-20 11:32:00","PAUSED","2019-08-31 23:59:00","2019-09-02 09:58:37",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"89000",NULL,NULL,"1111111","2019-11-19 13:50:29","2019-11-19 13:50:29","2"
"23843583850680691","318704668990734","0","0","AUCTION","0","1","PAUSED","2019-08-19 20:36:26","PAUSED","190820-190901_kate(crush diamond eyes)_insta_stories_retargeting_DIS3000027400","LINK_CLICKS","0","2019-08-20 11:32:00","PAUSED","2019-09-01 23:59:46","2019-09-02 09:58:37",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"740740",NULL,NULL,"2019-11-19 13:50:32","2019-11-19 13:50:32","2"
"23843584779690565","2216920428561414","0","0","AUCTION","0","1","ACTIVE","2019-06-10 12:41:49","ACTIVE","19_0613-0712_京王あそびの森 HUGHUG_PO_Link_F30-39_KW","LINK_CLICKS","0","2019-06-13 00:00:28","ACTIVE","2019-07-12 23:45:28","2019-06-11 16:33:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 19:45:12","2019-12-17 19:45:12","2"
"23843584805850141","1143952329098453","0","0","AUCTION","0","1","PAUSED","2019-07-31 10:38:15","PAUSED","【ビトアス】有償2step_(PCSP)","CONVERSIONS","23843483183800141","2019-07-31 10:38:17","PAUSED",NULL,"2019-09-20 16:14:02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:07:39","2019-11-20 01:07:39","2"
"23843585980860155","296017954591800","0","0","AUCTION","0","1","PAUSED","2019-07-10 13:15:17","PAUSED","dd-click-0713to0831","LINK_CLICKS","0","2019-07-13 00:00:51","PAUSED","2019-08-31 23:59:51","2019-10-04 19:25:53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:37:14","2019-11-19 13:37:14","2"
"23843588381500172","303252086993101","0","12","AUCTION","0","1","ACTIVE","2019-07-31 17:04:47","ACTIVE","FPSP_1908-09_FY19FPSP夏施策CP_理解施策_運用型_Facebook_SP_au_iOS/Android_オーディエンスターゲティング_35～50歳男","CONVERSIONS","0","2019-08-02 10:00:24","ACTIVE","2019-09-16 23:59:00","2019-08-07 11:31:44",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"2405000",NULL,NULL,"2019-11-19 13:42:43","2019-11-19 13:42:43","2"
"23843588382840172","303252086993101","0","33","AUCTION","0","1","ACTIVE","2019-07-31 17:04:47","ACTIVE","FPSP_1908-09_FY19FPSP夏施策CP_理解施策_運用型_Facebook_SP_au_iOS/Android_オーディエンスターゲティング_35～50歳女","CONVERSIONS","0","2019-08-02 10:00:11","ACTIVE","2019-09-16 23:59:11","2019-08-07 11:31:42",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"3250000",NULL,NULL,"2019-11-19 13:42:48","2019-11-19 13:42:48","2"
"23843589601300453","1159784130790260","0","0","AUCTION","0","1","PAUSED","2019-06-24 15:04:36","PAUSED","190627-190703_kate(the eyecolor)_insta_dt-female-18-34_DIS3000019011","LINK_CLICKS","0","2019-06-27 00:00:36","PAUSED","2019-07-03 23:59:36","2019-07-04 11:38:06",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"740740",NULL,NULL,"2019-11-20 01:28:00","2019-11-20 01:28:00","2"
"23843590648460383","2032988916808586","0","0","AUCTION","0","1","PAUSED","2019-08-06 21:36:38","PAUSED","dd-click-bestselection","LINK_CLICKS","0","2019-08-08 00:00:59","PAUSED","2019-10-07 23:59:00","2019-10-07 20:53:31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:46:18","2019-11-20 04:46:18","2"
"23843592029120685","2007791976187292","0","0","AUCTION","0","1","ACTIVE","2019-07-29 12:45:52","ACTIVE","SFR_関西_19_0801_0814","REACH","0","2019-08-01 00:00:03","ACTIVE","2019-08-14 23:45:03","2019-07-30 15:09:28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 18:58:59","2019-12-17 18:58:59","2"
"23843594796430773","243001073255597","0","70674","AUCTION","0","1","PAUSED","2019-08-06 15:15:09","PAUSED","SBS_Gold_Facebook_Facebook_Default_Default_RWD -FF","CONVERSIONS","23843479648500773","2019-08-14 12:31:08","PAUSED",NULL,"2019-08-31 23:50:56",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"70674",NULL,NULL,NULL,"2019-11-20 07:03:51","2019-11-20 07:03:51","2"
"23843595778180533","395563637895961","0","0","AUCTION","0","1","ACTIVE","2019-08-23 23:24:18","ACTIVE","PaidMember_AWCampaign_Reg_NONE_(Ai)Workshop_PCSP_0824","LINK_CLICKS","23843447342700533","2019-08-23 23:24:28","ACTIVE","2019-11-11 23:59:21","2019-10-24 11:23:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 14:50:04","2019-11-19 14:50:04","2"
"23843596628990685","2007791976187292","0","0","AUCTION","0","1","ACTIVE","2019-07-31 15:45:34","ACTIVE","秋Scope_関東_19_0808-0907","REACH","23843561920020685","2019-08-08 00:00:18","ACTIVE","2019-09-07 23:45:00","2019-09-07 11:06:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5538501","2019-12-17 18:58:32","2019-12-17 18:58:32","2"
"23843596723800685","2007791976187292","0","0","AUCTION","0","1","ACTIVE","2019-08-01 12:08:20","ACTIVE","秋Scope_九州_19_0808-0914_CY19_秋Scope_Facebook ※九州※_PO_F18-34","REACH","0","2019-08-08 00:00:15","ACTIVE","2019-09-14 23:45:15","2019-09-05 11:21:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 18:58:19","2019-12-17 18:58:19","2"
"23843597061070132","980874598681215","0","0","AUCTION","0","1","ACTIVE","2019-07-11 15:14:41","ACTIVE","0711-0715_Budweiser Always On (Phase1)_IG_Carousel","LINK_CLICKS","0","2019-07-11 18:00:36","ACTIVE","2019-07-16 23:45:36","2019-07-11 16:49:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 13:13:15","2019-12-17 13:13:15","2"
"23843597096410621","457691418314594","0","3000","AUCTION","0","1","PAUSED","2019-09-19 12:43:38","PAUSED","19_0918-_PO_Link_F18-50_美容_Area_獲得目的","CONVERSIONS","0","2019-09-19 13:00:00","PAUSED","2019-10-22 23:59:00","2019-10-23 10:04:41",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"3000",NULL,NULL,NULL,"2019-12-17 05:33:15","2019-12-17 05:33:15","2"
"23843597263920603","559844527839188","0","0","AUCTION","0","1","PAUSED","2019-08-07 16:06:09","PAUSED","dd-rea-bbplus-0807-0810","REACH","0","2019-08-07 20:00:21","PAUSED","2019-08-10 23:59:00","2019-08-13 10:28:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1560000","2019-11-19 15:14:00","2019-11-19 15:14:00","2"
"23843599714100068","302333263748140","0","0","AUCTION","0","1","ACTIVE","2019-08-29 16:56:02","ACTIVE","dd-mobile-cancellation","LINK_CLICKS","0","2019-08-30 15:00:34","ACTIVE",NULL,"2019-10-01 10:59:07",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:38:33","2019-11-19 13:38:33","2"
"23843599715090068","302333263748140","0","0","AUCTION","0","1","ACTIVE","2019-08-29 16:56:02","ACTIVE","dd-mobile-target2018","VIDEO_VIEWS","0","2019-08-30 15:00:18","ACTIVE",NULL,"2019-10-01 10:59:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:38:02","2019-11-19 13:38:02","2"
"23843599802480722","399831340560924","0","57","AUCTION","0","1","PAUSED","2019-07-10 21:36:59","PAUSED","JP_PG_D_Ebuz_xBrandEbuz_eBuzAll_IME+soc_2019-JAS_F25-44_ePenetration Prime Day_","LINK_CLICKS","0","2019-07-15 00:00:41","PAUSED","2019-07-16 23:45:41","2019-07-16 23:54:31",NULL,"LOWEST_COST_WITH_BID_CAP",NULL,NULL,NULL,"1610000",NULL,NULL,"2019-11-19 14:59:44","2019-11-19 14:59:44","2"
"23843600884030277","543431516164871","0","0","AUCTION","0","1","PAUSED","2019-07-12 18:15:56","PAUSED","dd-traffic-nbox(tanto)-190719","LINK_CLICKS","0","2019-07-19 10:00:21","PAUSED","2019-08-30 18:00:00","2019-08-06 11:01:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:10:56","2019-11-19 15:10:56","2"
"23843601309710739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-05-22 17:26:43","ACTIVE","19_0527-0531_ABARTH【5月】_PO_Link_CIM0000198805","CONVERSIONS","0","2019-05-27 00:00:58","ACTIVE","2019-05-31 23:45:00","2019-05-27 10:45:34",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"535295",NULL,NULL,"2019-12-18 08:15:20","2019-12-18 08:15:20","2"
"23843603085580286","1120930138008993","0","0","AUCTION","0","1","ACTIVE","2019-05-31 12:24:17","ACTIVE","19_0605-0731_【KSC】運動塾_2019夏_PO_LinkVideo","VIDEO_VIEWS","0","2019-06-05 00:00:27","ACTIVE","2019-07-31 23:45:47","2019-06-06 14:15:14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 15:03:32","2019-12-17 15:03:32","2"
"23843603243700286","1120930138008993","0","0","AUCTION","0","1","ACTIVE","2019-05-31 12:24:17","ACTIVE","19_0605-0731_【KSC】運動塾_2019夏_PO_Link_CV","CONVERSIONS","0","2019-06-05 00:00:22","ACTIVE","2019-07-31 23:45:22","2019-06-06 14:15:14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 15:03:44","2019-12-17 15:03:44","2"
"23843604299500068","302333263748140","0","0","AUCTION","0","1","ACTIVE","2019-08-30 15:59:13","ACTIVE","需要創出_ ALL _引っ越し・新生活層","VIDEO_VIEWS","0","2019-09-03 00:00:27","ACTIVE","2019-10-31 23:45:00","2019-10-01 10:59:02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:38:23","2019-11-19 13:38:23","2"
"23843604764660769","363238677646158","0","97500","AUCTION","0","1","PAUSED","2019-06-27 12:20:22","PAUSED","19_0701-0731_ヒルトン名古屋：レストラン訴求（19年7月）①トロピカル・フラミンゴパーティー_PO_Link_F18-54_愛知_KW","CONVERSIONS","0","2019-07-01 00:00:06","PAUSED","2019-08-31 23:45:00","2019-08-01 11:05:30",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"130000",NULL,NULL,"2019-12-17 05:10:20","2019-12-17 05:10:20","2"
"23843604809450769","363238677646158","0","0","AUCTION","0","1","ACTIVE","2019-06-27 12:51:16","ACTIVE","19_0701-0731_ヒルトン名古屋：レストラン訴求（19年7月）②サマーダイニング_PO_Link_20-54_愛知_KW","CONVERSIONS","23843604764660769","2019-07-01 00:00:06","ACTIVE","2019-07-15 23:45:00","2019-06-28 18:11:34",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"65000",NULL,NULL,"2019-12-17 05:10:25","2019-12-17 05:10:25","2"
"23843606367700639","351967365356344","0","0","AUCTION","0","1","PAUSED","2019-07-30 19:21:09","PAUSED","JP_fb_mu_rougecocoflash_2019_VideoViews_MultipleTargets_MultiplePosts_Instagram_StoriesAd_CPM_0801_0805","VIDEO_VIEWS","0","2019-08-01 00:00:43","PAUSED","2019-08-05 23:59:43","2019-08-13 10:53:13",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1176471",NULL,NULL,"2019-11-20 14:00:14","2019-11-20 14:00:14","2"
"23843607059800691","318704668990734","0","0","AUCTION","0","1","ACTIVE","2019-08-30 13:50:26","ACTIVE","190902-190915_kate(lash maximizer time)_insta_dt-female-15-34_DIS3000028954","LINK_CLICKS","0","2019-09-02 00:00:31","ACTIVE","2019-09-15 23:59:31","2019-09-05 11:43:50",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1111111",NULL,NULL,"2019-11-19 13:50:11","2019-11-19 13:50:11","2"
"23843607316530691","318704668990734","0","0","AUCTION","0","1","ACTIVE","2019-08-30 13:50:26","ACTIVE","190902-190915_kate(lash maximizer nakajo)_insta_dt-female-15-34_DIS3000028955","VIDEO_VIEWS","0","2019-09-02 00:00:12","ACTIVE","2019-09-15 23:59:12","2019-08-30 18:36:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:50:26","2019-11-19 13:50:26","2"
"23843607514840669","393005844777023","0","0","RESERVED","0","0","ACTIVE","2019-06-11 09:19:48","ACTIVE","クラフトボスミルクティー_動画再生","VIDEO_VIEWS","0","2019-07-02 10:00:00","ACTIVE","2019-07-15 23:59:00","2019-06-11 09:19:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 14:38:53","2019-11-19 14:38:53","2"
"23843609520900674","502730560267054","0","0","AUCTION","0","1","ACTIVE","2019-07-12 17:47:05","ACTIVE","19_0718-0814_ＲＳウイルス啓蒙_PO","LINK_CLICKS","0","2019-07-18 00:00:17","ACTIVE","2019-08-14 23:45:17","2019-07-17 18:58:23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 05:42:50","2019-12-17 05:42:50","2"
"23843609877910032","1342761772492494","0","0","AUCTION","0","1","ACTIVE","2019-08-08 11:28:47","ACTIVE","19_0823_0930_ノーシンピュア_誘導施策_Instagram_IG_Stories_Video_F15-19","VIDEO_VIEWS","0","2019-08-23 12:00:21","ACTIVE","2019-09-30 23:45:21","2019-08-23 09:42:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 17:58:28","2019-12-17 17:58:28","2"
"23843611131970679","2039245889708461","0","110797","AUCTION","0","1","ACTIVE","2019-08-30 11:05:18","ACTIVE","dd-190902-conversion-bodymake-Demographic","CONVERSIONS","23843461487930679","2019-09-02 00:01:56","ACTIVE",NULL,"2019-11-13 13:16:55",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"243000",NULL,NULL,NULL,"2019-11-20 04:51:00","2019-11-20 04:51:00","2"
"23843611378650562","564116414106810","0","0","AUCTION","0","1","PAUSED","2019-08-27 17:32:45","PAUSED","dd-conversion-autumn-190902","CONVERSIONS","23843410537110562","2019-09-02 00:00:48","PAUSED",NULL,"2019-10-01 18:01:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"280000","2019-11-19 15:18:37","2019-11-19 15:18:37","2"
"23843612464420595","744789382569768","0","0","AUCTION","0","1","ACTIVE","2019-08-13 11:36:37","ACTIVE","19_0820-0831_iMUSE8月","VIDEO_VIEWS","0","2019-08-20 00:00:45","ACTIVE","2019-08-31 23:59:28","2019-08-14 14:16:37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:20:44","2019-11-19 20:20:44","2"
"23843613401080739","1032729746829033","0","6","AUCTION","0","1","ACTIVE","2019-05-28 09:52:42","ACTIVE","19_0530-0616_ALFAROMEO【6月】(BEYONDX PMP)_③Stelvio fair_PO_Link_CIM0000203495_CIM0000203496","CONVERSIONS","0","2019-05-30 00:00:12","ACTIVE","2019-06-16 23:45:12","2019-05-29 19:22:22",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"205882",NULL,NULL,"2019-12-18 08:12:21","2019-12-18 08:12:21","2"
"23843613583010132","980874598681215","0","0","AUCTION","0","1","ACTIVE","2019-07-18 19:04:17","ACTIVE","0719-0723_Budweiser Always On (Phase2)_IG_Link Video","REACH","0","2019-07-19 09:00:57","ACTIVE","2019-07-23 23:45:57","2019-07-19 08:13:20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 13:13:11","2019-12-17 13:13:11","2"
"23843614772040739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-05-28 10:09:02","ACTIVE","19_0610-0630_ALFAROMEO【6月】(BEYONDX PMP)_①Stelvio_PO_Link_CIM0000203495_CIM0000203496","CONVERSIONS","23843613401080739","2019-06-10 00:00:12","ACTIVE","2019-06-30 23:45:12","2019-05-29 14:30:41",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"176471",NULL,NULL,"2019-12-18 08:13:23","2019-12-18 08:13:23","2"
